iter	Passed	Remaining
632	837	485
633	839	484
634	841	483
635	842	482
636	843	480
637	844	479
638	845	477
639	846	476
640	848	474
641	849	473
642	850	472
643	851	470
644	852	469
645	853	467
646	854	466
647	855	464
648	856	463
649	857	461
650	859	460
651	860	459
652	861	457
653	862	456
654	863	454
655	864	453
656	865	451
657	866	450
658	867	449
659	868	447
660	869	446
661	871	444
662	872	443
663	873	441
664	874	440
665	875	439
666	876	437
667	877	436
668	878	434
669	880	433
670	881	432
671	882	430
672	883	429
673	884	427
674	885	426
675	886	424
676	887	423
677	888	422
678	890	420
679	891	419
680	892	417
681	893	416
682	894	415
683	895	413
684	896	412
685	897	410
686	898	409
687	899	408
688	901	406
689	902	405
690	903	403
691	904	402
692	905	401
693	906	399
694	907	398
695	908	396
696	909	395
697	911	394
698	912	392
699	913	391
700	914	390
701	915	388
702	916	387
703	918	385
704	919	384
705	920	383
706	921	382
707	924	381
708	925	379
709	926	378
710	927	377
711	928	375
712	930	374
713	931	372
714	932	371
715	933	370
716	934	368
717	935	367
718	936	366
719	937	364
720	938	363
721	940	361
722	941	360
723	942	359
724	943	357
725	944	356
726	945	355
727	946	353
728	947	352
729	948	350
730	950	349
731	951	348
732	952	346
733	953	345
734	954	344
735	955	342
736	956	341
737	957	340
738	958	338
739	960	337
740	961	335
741	962	334
742	963	333
743	964	331
744	965	330
745	966	329
746	967	327
747	968	326
748	970	325
749	971	323
750	972	322
751	973	321
752	974	319
753	975	318
754	976	316
755	977	315
756	978	314
757	980	312
758	981	311
759	982	310
760	983	308
761	984	307
762	985	306
763	986	304
764	987	303
765	988	302
766	989	300
767	991	299
768	992	298
769	993	296
770	994	295
771	995	294
772	996	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1002	285
778	1003	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1008	277
784	1009	276
785	1010	275
786	1011	273
787	1013	272
788	1014	271
789	1015	269
790	1016	268
791	1017	267
792	1018	265
793	1019	264
794	1020	263
795	1021	261
796	1022	260
797	1024	259
798	1025	257
799	1026	256
800	1028	255
801	1029	254
802	1030	252
803	1032	251
804	1033	250
805	1034	248
806	1035	247
807	1036	246
808	1037	245
809	1038	243
810	1040	242
811	1041	241
812	1042	239
813	1043	238
814	1044	237
815	1045	235
816	1046	234
817	1047	233
818	1048	231
819	1050	230
820	1051	229
821	1052	227
822	1053	226
823	1054	225
824	1055	223
825	1056	222
826	1057	221
827	1058	219
828	1059	218
829	1061	217
830	1063	216
831	1064	214
832	1065	213
833	1066	212
834	1068	211
835	1069	209
836	1070	208
837	1071	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1077	200
843	1078	199
844	1079	197
845	1080	196
846	1081	195
847	1082	194
848	1084	192
849	1085	191
850	1087	190
851	1088	189
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1093	182
857	1095	181
858	1096	179
859	1097	178
860	1098	177
861	1099	176
862	1100	174
863	1101	173
864	1102	172
865	1103	170
866	1105	169
867	1106	168
868	1107	166
869	1108	165
870	1109	164
871	1110	163
872	1111	161
873	1112	160
874	1113	159
875	1114	157
876	1116	156
877	1117	155
878	1118	153
879	1119	152
880	1120	151
881	1121	150
882	1122	148
883	1123	147
884	1124	146
885	1125	144
886	1127	143
887	1128	142
888	1129	140
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1134	134
894	1136	133
895	1137	131
896	1138	130
897	1139	129
898	1140	128
899	1141	126
900	1142	125
901	1143	124
902	1144	122
903	1146	121
904	1147	120
905	1149	119
906	1150	117
907	1151	116
908	1152	115
909	1153	114
910	1154	112
911	1156	111
912	1157	110
913	1158	108
914	1159	107
915	1160	106
916	1161	105
917	1162	103
918	1163	102
919	1164	101
920	1166	100
921	1167	98
922	1168	97
923	1169	96
924	1170	94
925	1171	93
926	1172	92
927	1173	91
928	1174	89
929	1176	88
930	1177	87
931	1178	85
932	1179	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1186	77
939	1187	75
940	1188	74
941	1189	73
942	1190	71
943	1191	70
944	1192	69
945	1193	68
946	1194	66
947	1195	65
948	1196	64
949	1198	63
950	1199	61
951	1200	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1206	52
958	1207	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1214	45
964	1216	44
965	1217	42
966	1218	41
967	1219	40
968	1220	39
969	1221	37
970	1222	36
971	1223	35
972	1225	33
973	1226	32
974	1227	31
975	1228	30
976	1229	28
977	1230	27
978	1231	26
979	1232	25
980	1233	23
981	1235	22
982	1236	21
983	1237	20
984	1238	18
985	1239	17
986	1240	16
987	1241	15
988	1242	13
989	1243	12
990	1245	11
991	1246	10
992	1247	8
993	1248	7
994	1249	6
995	1250	5
996	1251	3
997	1252	2
998	1253	1
999	1254	0
