pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,label
0.6886454536509788,-1.405151613895604,1.0314234418746586,1.121613460503302,1.7461201849608683,-0.7289861533024274,-0.9323038221359246,1
1.080817316973375,-0.9257477613079416,-0.5829167403381152,-0.023436592692181523,0.9482779959963552,-0.0757511787215188,0.8685050141660404,1
0.706946448178295,0.260033467833618,1.600429572273775,-0.4711511573166441,-0.10638772778801071,-0.24529273248282213,-1.0790694532549654,1
0.1199658866867633,0.5523706590698114,-0.8916672154434526,-0.4433942795628742,-0.6025351162308072,0.013998448364274172,0.5342832995161532,1
-0.2729407592445105,-2.3947144484010194,-0.2268619410416068,0.48767231188121385,1.2813734253687272,-1.850777365629611,-0.33602160890658117,1
0.5227601423694589,0.1346695350282045,1.3426613669153844,0.6849554255911483,-1.5270729350647998,-0.5102475313131452,-0.9502637803903623,1
1.6184842370913297,-0.43804015582893546,-0.6014493400718335,1.1651073509726482,-0.4789586145319175,1.1658100032510077,1.0097191504924743,1
0.6040213179946204,-2.1802193242286605,0.6741022270588665,2.95759963707302,1.8861894142432207,-0.3748564327229649,-1.179829664433771,1
0.9603593936018501,0.970116624432428,-1.3443384775268568,0.2529193262463686,-1.7529692092215288,1.339411743849087,0.09919242826235593,1
0.6368459158812482,-0.2061169244901937,-0.7532055661918532,-0.8638045443511282,-0.09651555182905439,-0.34830148327246147,1.857164901069261,1
2.0922524720419924,0.5709757889056415,-0.9764489868147835,-0.8946734054009913,0.1387454641156012,1.3068455399754098,3.6550353412837806,1
0.27260089463219045,-0.06331903978693816,-0.30956430279826075,-1.0365140643664363,-0.12396440639668024,-0.7614616172256959,0.6795440610534428,1
1.9622371393643643,1.8943680956870659,-0.01110831941350059,-1.5904368538078668,-0.4896452592278896,1.4256734944407359,-0.8171401896954054,1
1.1713896679281093,-0.1953674200406561,-1.1168792423902678,-0.762204124767321,-0.007683606575222136,0.11080061410951053,-0.8606639059673942,1
0.7870510356091305,-0.3317731597239658,-0.85223586212514,-0.5493527353196479,-0.28870473136432323,-0.34489329630052945,-0.10471300206448199,1
1.372298183240785,1.1884762152042736,-1.0630210416331065,-0.7298664139667042,-0.9592925158196425,1.3601631741100089,1.15060757763099,1
0.7846454366576309,0.09101898248517695,-0.8408662365342573,0.38837722048079115,-1.627788352242635,0.17787609463964596,1.6896147806701902,1
2.2853686112946225,2.0339742084179564,1.9311476102630036,-1.767383082108756,0.3714683008547132,1.290548357908321,0.5072623760443415,1
1.202653598728045,-0.21046874698356677,-0.8961180007862906,-0.06981830087941035,-0.4792489048373595,0.2440906585607913,2.161338311061845,1
0.35945176915625293,-0.35704039514096364,0.7403817683770842,0.8052475859907615,-1.5137212832416145,-1.1886395540161208,-1.7854595304906031,1
1.4891008285626213,-1.5451722522943605,-0.19746555278546032,1.791505567539514,2.6141621058160496,-0.45592153861339435,0.6159191623424649,1
1.6444934158077307,-0.3782580345667199,-0.681056922292662,-0.11501190787178651,0.7547094200161343,1.3711176733218784,-0.3278197645041628,1
1.8764654977905944,-0.42612388723786765,0.742086068366555,1.6052712267624045,1.0601135335187335,3.022573631942726,-2.4246255034255304,1
2.803320133189773,1.9329143379303517,-1.117975039308867,-3.358541940070499,1.2826583927562485,3.9756457262611082,-0.548207695364098,1
0.5010986521675252,-1.1202626246011123,0.029993668037273453,1.3002160913444147,-0.7801388545234305,0.008208113049318028,-0.826366893317608,1
1.4927993308861918,-0.3777779646447409,-0.8510153694373903,-0.5754456889602904,0.8198812024499962,0.00966217312210248,1.447430023387116,1
0.5139983761822708,-0.273361044149005,-0.1748056826788431,-0.47436982513529613,-0.37359065177020845,-0.35423854979680175,0.17008336686911948,1
1.2626640727367198,0.5208093202042059,2.195860463649555,0.3288630753609446,-0.1940670981519867,0.03692165980801277,1.679440795306794,1
1.9251897038891606,1.5439897175762047,0.4535027171163767,-0.3858850204313468,-1.2475254674101097,1.7529870576171724,1.8135363303717598,1
1.2958608354594268,-1.3296527207877769,-0.824369094380248,0.6534251459547562,1.5822098730930663,0.33503851360930886,-2.6062813041322013,1
0.1700002730524423,-0.8183140425520447,-0.42104569965503547,0.8822669245247444,-1.5260609518292332,-0.20181127785572858,2.325429715369062,1
1.5803446051914858,0.6946884121978243,1.9037607481846182,1.8022229475481921,-1.8820255258194187,0.0596718118516046,2.819580714390765,1
0.7873635773105888,0.0036160366257980666,0.04997481704678591,0.2930165899296566,-1.1811935343821929,0.39014405964915155,-0.124837355549247,1
0.7728760363214054,1.206089817614156,1.4574212309853014,-0.32714842818523404,-1.205191810151815,-0.4021223782287033,-0.3270010625340843,1
1.2499646026699873,1.2421161114312673,0.1637987659527024,0.13212641888681517,-1.806549533644166,1.1169457998390282,-0.09285391953890086,1
2.2221747030608414,-0.8909012911506035,-0.11154325890697522,1.8970026337926853,2.5324001653010737,0.49396582940676637,2.313431097192372,1
0.2696232020201024,-1.7112601600365014,-0.9291998966003716,1.3677299848785454,-0.7425456336736068,0.033666625494677645,-0.4761545999717023,1
0.791025529498121,1.6046547277639307,-1.193366320536848,-0.9580579166207959,-0.186786912937442,-0.5453529510014117,0.4336081198686627,1
0.8788998600610379,-0.9726306515649749,-0.7857758178629155,-0.2838731262399768,0.7286145188957323,-1.0190363591906062,1.0627106231735313,1
0.6669868654575134,0.5677032578755454,-1.3077780319583254,0.5450023080777568,-1.9863870218454862,0.8538382623664865,-0.6778340810823047,1
2.084298148343882,-0.6029664883756733,-1.1532857340835114,1.0224797233446028,0.6789152445306109,1.1222446508094734,2.058722678752887,1
0.3930526174717965,-0.2684924986135324,0.5239721130143583,-0.24744097057902076,-0.38325317911673895,0.1680911666696573,0.6273993881756411,1
0.6023809197731904,-1.0565964042350386,0.49196896559253384,0.7822469765451406,0.2812475771535185,-0.2805960801838071,0.2803086613811645,1
0.9927431746878553,0.2962902240800551,-1.117363150653067,0.2312412383024483,-1.5412080704721842,0.4780035665913679,3.317256422414443,1
0.3196844511181797,-0.11439372732536997,-0.6426495162448168,-0.8336647958921621,-0.3253577638914716,-0.7420452916128466,1.735267092085011,1
0.17861619431721884,0.0378043128721455,-0.9714403906185554,0.053659402371882894,-1.2562376622385028,-0.018650429382016085,1.6502021722248694,1
1.6431300483205087,0.32747321081057185,1.8332705847794064,1.6313562926735692,-0.7387826511048424,1.0214160541830701,0.45171901839920314,1
1.3706588073136934,0.7731481458958359,2.04811561857377,-1.5534149581375147,1.3838490873113136,0.15560480533677187,0.29168655144384886,1
1.385276841519883,-0.7155795244020359,-0.9779726251206772,-0.27645310268923656,0.9861118404778304,-0.6577310238431503,2.430859154497425,1
1.534417515436121,-0.3189817404799208,0.5077574575781718,0.278904409793837,1.0446809048739882,0.6155846354198092,0.809311143864015,1
1.1596104996028889,-0.12028792957012084,2.3603686080754547,0.45059965978667177,1.2609937618934526,0.084411990391679,0.8964805481798154,1
1.6675355950195472,0.4826632237843912,2.0381534564228545,-0.8345983986267902,1.8222575778730692,0.2917684487063607,0.38595640774949524,1
1.378340600052709,0.7246099385825827,0.9879071879182973,0.19344096864459623,-0.9897916017063894,0.550205397425188,2.814966191852456,1
1.6865992674598065,-1.1547351573334546,-0.537544256885542,1.7644926373034084,1.3332217194437588,0.8570203659719087,1.311932582289472,1
0.7962725163433259,-0.7989333497074513,0.35804514842110957,0.028658960985460596,0.7262534362325758,-1.7356533926135551,0.9881936203452331,1
1.1567322432582698,1.2199985527490707,1.4086833254967202,-1.8256201581731428,0.48911373158498583,-0.10753769831522281,0.5177971110479123,1
1.4569699931529296,0.9278978156245827,2.0206320265900013,-1.1337108470091097,0.6916962381523267,-0.41337907353996306,0.703622355778883,1
0.9357262410899996,-0.8515811607742995,1.1165653754644138,1.5589964196646398,0.2833539006972603,-0.5322930399257525,0.8721962085066618,1
0.5786201218782738,-0.3819627429305174,2.5512872686815524,0.388111746030832,0.7852800274265216,-1.0174119477622559,0.37613977476247235,1
0.8920109433069668,0.016130152106792698,-0.43784689002337857,-0.5410614075079087,-0.41707465549296424,-0.17771805835255705,1.052714601206098,1
1.623792747229916,-1.3261493093627104,0.5988400947063528,2.2960697220253437,2.827525509028647,-0.5205164177978897,1.3802827969180418,1
0.19345208011759885,-1.5610744959068221,-0.8281884601865032,-0.539400576329249,0.958952304973619,-0.6091651894851928,-0.17046005040439535,1
1.7305520083899502,-0.1620164989028066,-1.054135341893757,-0.4969889327629455,0.474630643618263,1.1959597442006067,-1.10017242604727,1
-0.18772949339890332,-0.8944593392448945,-0.12475771967418736,-0.12259181289137527,-0.64731622320191,0.6345300781430042,-2.1606469200143965,1
1.9630547769908504,1.2541819936547363,-0.7155501209252213,-2.3931448047222594,0.8020706466986317,1.8304718601217704,1.0517339458764543,1
1.045007369714787,-0.04656573138881638,-0.3104256504484189,0.07332679257469077,-0.940560971905265,-0.40735486723619174,-2.45550869618828,1
0.46770274581908106,-0.38709736566831865,0.3287826865113767,-0.25713349756983617,-0.32678875047585987,-0.45729301551813023,-1.2049909919055801,1
-0.7440628651518215,-1.7224857565324048,-0.8541698054930268,1.365307492552749,-2.1418779343073586,0.7510982769253252,-0.2649242523146594,1
1.1208648826913987,-0.20293405103515197,0.300513912562917,0.37458476205583424,-0.5074414121129037,-1.3529375378228272,-0.7753634149095321,1
1.5024922588011171,-0.07167457258466994,1.3749824815029759,0.33486987225524945,1.0367499836740235,0.09659935501482117,0.30537915170462504,1
0.9898989200380489,-2.084853513088483,-0.6407824079113006,1.6806813141073098,2.4335792292617904,-1.7165486428239358,-1.477831213782539,1
0.8341614245568564,0.6365549830630669,-1.2719534788322246,-0.5711292323615237,-0.9585140300608422,-0.07187945404545011,0.42287939393516555,1
0.8021994097962455,-1.5497413076851398,-0.256612581656745,0.8513255933833646,1.3644373977036512,-0.4686908444184494,-0.20656654438164873,1
0.5956374945241111,-0.28051771719315094,-0.5360899335664505,-0.7104058873329732,-0.24423045816637437,-0.26792389378880427,-1.6380200376957392,1
0.5329869597645748,-0.5043689226066242,1.3400960256351502,-0.09184781692741907,0.5087917427128881,-0.18285597670742856,0.02146542732979331,1
-0.5900638570298241,-2.011376129674965,1.0469013173544393,0.16744874071483049,0.9997022472120226,-1.2792255224614646,-0.0463055380722288,1
-0.511206992322975,-0.8432291898306947,1.26904690168751,-0.7729816718061026,0.22961983485988788,-0.25983833636584547,-0.04047644946517882,1
2.286188081963382,1.134508935303235,-1.2344570593594264,-2.1462214090843013,0.6615965429303572,2.651378233446674,1.0305217383119487,1
1.2260361576614611,-0.028964250386905126,-0.9704659788975744,-0.527974864392301,-0.28691619832490756,1.0582818028036158,-0.042223762074682855,1
0.999813399526069,2.237765787396928,0.451967721553432,-0.7419955843757033,-0.5837403023066425,1.197750717162652,-0.7368742558523791,1
2.0885942709728353,-0.3236797881687612,-0.27821436899774116,-0.12615720609339673,2.0562820085132683,1.7529996090927291,-0.10130365314990669,1
2.045523588448318,-0.2842074158898571,-0.7078227652662145,-0.6386529845876266,1.953640368733378,1.5577637134010087,0.7642560491548382,1
1.243191083732019,-0.2302631628250232,0.1727414520221506,-0.33324761001997044,0.5848987336251507,0.44309860506514925,0.2981847656320476,1
0.6311712153696394,-0.41257468923493545,1.9715794653333998,0.8441010851126399,-0.07311227042273374,-1.6173548521365364,1.0712590337445254,1
1.1615328835021679,-0.37390996289077716,-0.33930192900404277,-0.6435173402932276,0.6558228216775223,0.18305926107896736,-1.1598786127845315,1
0.8166154099753405,-0.8203644613767174,2.570167519219411,1.541257293801517,1.5625134604678326,0.03247682633741293,-0.8084528141966195,1
0.31606050177735096,-1.1811124548589687,0.1031791881654824,-0.42046406693292265,0.9653462437260846,-0.722435965394864,0.2983094699810174,1
1.2772511408799145,0.3189802600289909,2.0733347568953233,-0.4949062916771542,1.0824204216218252,0.3377376139388086,-0.2727269518009394,1
0.8151985651613122,-1.2521494215729982,-0.04828563095098386,0.7671614100318781,0.8208874012213082,0.5245160830054519,-1.1226950468834616,1
-0.16139876615766366,0.6102691327356415,0.733746449495014,-1.2559393594098542,0.10895298789883755,-0.8216867801514364,-0.3491839122863471,1
-0.6259608354732011,-1.1379019087737403,0.31277290682110814,-1.3154816042282131,0.6349367344262683,-0.4510500871971484,-0.30684902563650246,1
-0.5104716035492993,-1.4923260556372273,-0.48189606762720444,0.2834217200447278,-0.828977648186434,1.2174042780636214,-1.0735810546540947,1
1.469047477761095,1.4643264723712992,1.0469751716661264,-1.2408774598060524,-0.35172750127762,1.174110883331479,-1.6714354337584552,1
0.10034324249324204,-0.5254235784727619,0.059919883675944974,-0.11228835925755577,-0.7955718169840547,-1.0029479284055747,-0.4894758661394945,1
0.5195105120611274,-0.1852305092516338,0.11201925116121213,0.01574428361772757,-0.8768902055251501,0.5938044017851211,-1.560296994231058,1
0.9866493740627736,-0.8751454734653248,-0.7215637060087544,0.1006112658845745,0.33551641861088,0.8965059862298668,-2.260317454261772,1
1.3258735928678442,0.2864750489631827,-0.4511635441725109,-1.724913661954851,0.8458150685602593,-0.15058544369388566,0.6290902094371682,1
-0.5829827575620793,-1.5461637024220094,-0.8028223838370067,0.965149878411144,-1.8537155833232375,-1.85868612779408,0.6270714566571425,1
1.0799352461277998,0.054015842859446994,1.2160589491724396,-0.21522575902406557,0.24847258258186164,-0.8120119060942289,-0.7765955870543997,1
0.5455147433836204,-0.7141318722376602,-0.7027574042635301,-0.9776429415140301,0.43511437814598214,-1.5543636212510996,-1.0572605402869368,1
0.46474007985640964,-0.5844032073174101,0.6673950880253383,-0.18042577251996272,0.1592956992992882,-0.5464259266689465,0.3747322904044174,1
0.3342409458698102,-0.6910829230263239,-0.12931561301998049,-0.23852399269254496,-0.3206337922398306,-1.8238650146840936,0.6728943325500738,1
-0.2787952462430889,-0.6816521529894753,1.7216280080735937,0.016046372537936192,-0.4018013690598201,-1.0626479800390758,-0.07453521224959266,1
0.8031839000329973,-0.3601063437065864,-1.0631835473995501,-0.4944732731716962,-0.3989305504943441,-0.26938080902438793,-0.4797509413764048,1
2.030636327752471,-0.047359557523812205,0.3734526762384658,0.3954010890597571,1.1661415033549092,1.795244192992171,-0.14010059424308646,1
0.11286591506101155,-1.6632715460137169,1.7891141142647478,1.651804564822812,1.1324388760919828,-1.3639418234263738,-0.03379570453475474,1
0.9141197819688215,-0.7727669770250555,0.49035107729013006,0.6852490166198638,0.34327513993150716,-0.20219090982790508,-0.07709018038208082,1
-0.03413999133338581,0.8691760428091867,0.033404462655340424,0.38701088623350344,-1.2775261151751063,0.3115403584486915,0.7306701439613451,1
0.21441998718512642,-0.9346308111735938,-0.2838746486137656,-0.11709775771835036,-0.28455857327385015,-0.4632750838206831,-1.060492829606724,1
1.7194866791283645,0.11103336735818074,2.011628849281896,1.189449805473635,0.7304305208964518,0.391649284298275,-0.6617743219487335,1
1.178634788710784,-0.820077586478254,-0.9016834989907611,-0.09133781409697128,0.6161569456498704,-0.49340984778231534,-0.5100476609600749,1
1.2308314456944422,0.04478579054016058,1.9832284972956336,-0.00617080229074981,1.0255824005641492,-0.6478190470375934,-0.06507388918259553,1
0.6311375678579987,-0.6291854023034766,0.6290791584215503,-0.5471995893318804,0.9109453328511005,-0.45570205011540094,0.13817885044280057,1
1.4560727392574206,-0.1463002835802139,-0.9675713797517077,-0.3084617878404771,-0.09232928574909972,1.3286423610403366,-0.9852585276835306,1
0.8266710648377801,0.7864659749633041,-1.0693495200791934,-1.238317578791922,-0.3417480278143488,-0.18245375660013363,-1.3957632484628055,1
0.3578482325281036,0.1064097228489093,0.5078139190963269,-0.4016960681094949,-0.6896510408627385,-0.00695174480382149,-0.6235611681472322,1
0.8468884249308011,-0.958042414822382,-0.4337844523991194,-0.3555593557336907,0.9921458978459904,-0.2079992277128662,-0.7621824198538535,1
0.8996169618555774,0.6943239870116353,1.024568364509957,-1.0072395926423223,-0.09964466285416411,0.05576547356119931,0.659563309861273,1
1.3431101183365708,0.18430584704362504,1.0205003395999945,0.3553486089110385,-0.247236643950823,-0.09150950496591115,2.1438206577177827,1
-0.36493369309368096,-1.656555744306151,-0.38339515737151547,0.45018589015885185,-0.6654439835615474,-0.8798116245012998,-0.703659331928205,1
0.28242567125780454,0.19579406441268035,0.686333730216728,-1.064975159345421,-0.10581139696589607,-1.1312830992873153,-0.26789738948207703,1
0.26241528473354475,-0.5970725280001102,-0.5448547301379494,-0.2171966162896212,-0.6354467293408314,-0.074188836340979,-0.5118061337350501,1
1.0231247321658805,0.6842285438843702,1.7916926729914457,-0.6019834835644366,-0.18277917127943086,-0.6596520708714707,-0.5715172581119946,1
0.39524161248124995,0.119914343644379,-0.6711135169549464,-0.9954463119236052,-0.3175229562405564,-1.0347806403321111,0.7749740071447746,1
0.5972035068018149,-0.4164394771373913,-0.6052251614425778,0.3333201594944879,-1.2301105542060617,-0.05687860200884514,-1.684166686821455,1
0.5498794232057749,0.15091126016340364,-0.03870891762464148,1.4584374781781213,-2.7404854698037817,0.6049358504698797,-0.712842707619207,1
0.7434142602257934,0.6326492765116319,0.5981771870593123,-0.26409792590296294,-1.1330919540383866,-0.43979563155061724,-1.079493314321972,1
0.8771152537799716,0.40953043240890935,1.5878705934651438,0.061420396134467425,-0.6747088866505345,0.7782040884957563,-1.2932979112728542,1
0.51073518459184,-0.6730151368897487,1.113422533938578,1.3459418437718136,-0.9381523134763547,-0.04861134452995572,-0.1088434832029381,1
